Season short,Season,Player,Position,Height,Weight,Age,Team,GP,Seasons,pre draft team,Draft status,Nationality,Games,Games missed,Height [cm],Weight [kg],BMI
1970,1969-1970,John Arthurs,G,6-4,185.0,22,MIL,11,0,Tulane,1969 Rnd 6 Pick 2,United States,82,71,193.0,84.09090909090908,22.575346745123113
1970,1969-1970,Al Attles,PG,6-0,175.0,33,GSW,45,9,North Carolina A&T;,1960 Rnd 5 Pick 7,United States,82,37,182.0,79.54545454545453,24.014447091370165
1970,1969-1970,Jim Barnes,FC,6-8,210.0,28,BOS,77,5,UTEP,1964 Rnd 1 Pick 1,United States,82,5,203.0,95.45454545454545,23.163519001806755
1970,1969-1970,Dick Barnett,SG,6-4,190.0,33,NYK,82,9,Tennessee State,1959 Rnd 1 Pick 4,United States,82,0,193.0,86.36363636363636,23.185491251748065
1970,1969-1970,Jim Barnett,GF,6-4,170.0,25,SDR,80,3,Oregon,1966 Rnd 1 Pick 8,United States,82,2,193.0,77.27272727272727,20.74491322524827
1970,1969-1970,Johnny Baum,F,6-5,200.0,23,CHI,3,0,Temple,1968 Rnd 15 Pick 6,United States,82,79,195.0,90.9090909090909,23.90771621540852
1970,1969-1970,Elgin Baylor,F,6-5,225.0,35,LAL,54,11,Seattle,1958 Rnd 1 Pick 1,United States,82,28,195.0,102.27272727272727,26.896180742334586
1970,1969-1970,Butch Beard,G,6-3,185.0,22,ATL,71,0,Louisville,1969 Rnd 1 Pick 10,United States,82,11,190.0,84.09090909090908,23.293880634600853
1970,1969-1970,Walt Bellamy,C,6-11,225.0,30,,79,8,Indiana,1961 Rnd 1 Pick 1,United States,82,3,210.0,102.27272727272727,23.191094619666046
1970,1969-1970,Dave Bing,G,6-3,180.0,26,DET,70,3,Syracuse,1966 Rnd 1 Pick 2,United States,82,12,190.0,81.81818181818181,22.664316293125157
1970,1969-1970,John Block,FC,6-9,207.0,25,SDR,82,3,USC,1966 Rnd 3 Pick 7,United States,82,0,205.0,94.09090909090908,22.389270455897464
1970,1969-1970,Tom Boerwinkle,C,7-0,265.0,24,CHI,81,1,Tennessee,1968 Rnd 1 Pick 4,United States,82,1,213.0,120.45454545454544,26.549967037965448
1970,1969-1970,Bob Boozer,PF,6-8,215.0,32,SEA,82,9,Kansas State,1959 Rnd 1 Pick 1,United States,82,0,203.0,97.72727272727272,23.71503135899263
1970,1969-1970,Nate Bowman,C,6-10,230.0,26,NYK,81,3,Wichita State,1965 Rnd 1 Pick 7,United States,82,1,208.0,104.54545454545453,24.164537385691233
1970,1969-1970,Bill Bradley,GF,6-5,205.0,26,NYK,67,2,Princeton,"1965 NBA Draft, Undrafted",United States,82,15,195.0,93.18181818181817,24.505409120793733
1970,1969-1970,Bill Bridges,FC,6-6,228.0,30,ATL,82,7,Kansas,1961 Rnd 3 Pick 9,United States,82,0,198.0,103.63636363636363,26.43515040209255
1970,1969-1970,Emmette Bryant,PG,6-1,175.0,31,BOS,70,5,DePaul,1964 Rnd 7 Pick 1,United States,82,12,185.0,79.54545454545453,23.241915133807023
1970,1969-1970,Joe Caldwell,GF,6-5,195.0,28,ATL,82,5,Arizona State,1964 Rnd 1 Pick 2,United States,82,0,195.0,88.63636363636363,23.310023310023308
1970,1969-1970,Fred Carter,G,6-3,185.0,25,WAS,75,0,Mount St. Mary's,1969 Rnd 3 Pick 14,United States,82,7,190.0,84.09090909090908,23.293880634600853
1970,1969-1970,Wilt Chamberlain,C,7-1,265.0,33,LAL,12,10,Kansas,"1959 NBA Draft, Undrafted",United States,82,70,215.0,120.45454545454544,26.05831161807365
1970,1969-1970,Jerry Chambers,SF,6-5,185.0,26,PHX,79,2,Utah,1966 Rnd 1 Pick 7,United States,82,3,195.0,84.09090909090908,22.11463749925288
1970,1969-1970,Don Chaney,G,6-5,210.0,23,BOS,63,1,Houston,1968 Rnd 1 Pick 12,United States,82,19,195.0,95.45454545454545,25.10310202617895
1970,1969-1970,Len Chappell,PF,6-8,240.0,29,MIL,76,7,Wake Forest,1962 Rnd 1 Pick 4,United States,82,6,203.0,109.09090909090908,26.472593144922005
1970,1969-1970,Archie Clark,G,6-2,175.0,28,PHI,76,3,Minnesota,1966 Rnd 4 Pick 7,United States,82,6,187.0,79.54545454545453,22.747420442521815
1970,1969-1970,Barry Clemens,PF,6-6,210.0,26,SEA,77,4,Ohio Wesleyan,1965 Rnd 3 Pick 2,United States,82,5,198.0,95.45454545454545,24.348164844032613
1970,1969-1970,Mel Counts,FC,7-0,230.0,28,LAL,81,5,Oregon State,1964 Rnd 1 Pick 7,United States,82,1,213.0,104.54545454545453,23.043367617856802
1970,1969-1970,Bob Cousy,PG,6-1,175.0,41,CIN,7,13,Holy Cross,1950 Rnd 1 Pick 4,United States,82,75,185.0,79.54545454545453,23.241915133807023
1970,1969-1970,Freddie Crawford,SG,6-4,189.0,28,MIL,77,3,St. Bonaventure,1963 Rnd 8 Pick 1,United States,82,5,193.0,85.9090909090909,23.063462350423073
1970,1969-1970,Billy Cunningham,FC,6-7,210.0,26,PHI,81,4,North Carolina,1965 Rnd 1 Pick 5,United States,82,1,200.0,95.45454545454545,23.863636363636363
1970,1969-1970,Dick Cunningham,C,6-10,245.0,23,MIL,59,1,Murray State,1968 Rnd 2 Pick 7,United States,82,23,208.0,111.36363636363636,25.7404854760624
1970,1969-1970,Bob Dandridge,SF,6-6,195.0,22,MIL,81,0,Norfolk State,1969 Rnd 4 Pick 2,United States,82,1,198.0,88.63636363636363,22.609010212315994
1970,1969-1970,Jim Davis,C,6-9,225.0,28,ATL,82,3,Colorado,1964 Rnd 4 Pick 2,United States,82,0,205.0,102.27272727272727,24.336163539018983
1970,1969-1970,Mike Davis,G,6-3,185.0,23,WAS,56,0,Virginia Union,1969 Rnd 1 Pick 14,United States,82,26,190.0,84.09090909090908,23.293880634600853
1970,1969-1970,Dave DeBusschere,F,6-6,220.0,29,NYK,79,7,Detroit-Mercy,"1962 NBA Draft, Undrafted",United States,82,3,198.0,99.99999999999999,25.50760126517702
1970,1969-1970,Connie Dierking,C,6-9,222.0,33,CIN,76,8,Cincinnati,1958 Rnd 1 Pick 5,United States,82,6,205.0,100.9090909090909,24.01168135849873
1970,1969-1970,Terry Dischinger,GF,6-7,189.0,29,DET,75,5,Purdue,1962 Rnd 2 Pick 1,United States,82,7,200.0,85.9090909090909,21.477272727272727
1970,1969-1970,Johnny Egan,PG,5-11,180.0,31,LAL,72,8,Providence,1961 Rnd 2 Pick 3,United States,82,10,180.0,81.81818181818181,25.25252525252525
1970,1969-1970,Joe Ellis,F,6-6,175.0,25,GSW,76,3,San Francisco,1966 Rnd 2 Pick 3,United States,82,6,198.0,79.54545454545453,20.290137370027175
1970,1969-1970,Leroy Ellis,FC,6-10,210.0,29,WAS,71,7,St. John's,1962 Rnd 1 Pick 6,United States,82,11,208.0,95.45454545454545,22.063273265196344
1970,1969-1970,Keith Erickson,GF,6-5,195.0,25,LAL,67,4,UCLA,1965 Rnd 3 Pick 1,United States,82,15,195.0,88.63636363636363,23.310023310023308
1970,1969-1970,Hank Finkel,C,7-0,240.0,27,BOS,80,3,Dayton,1966 Rnd 2 Pick 7,United States,82,2,213.0,109.09090909090908,24.045253166459272
1970,1969-1970,Fred Foster,SF,6-5,210.0,23,CIN,73,1,Miami (OH),1968 Rnd 3 Pick 6,United States,82,9,195.0,95.45454545454545,25.10310202617895
1970,1969-1970,Jim Fox,C,6-10,230.0,26,PHX,81,2,South Carolina,1965 Rnd 8 Pick 6,United States,82,1,208.0,104.54545454545453,24.164537385691233
1970,1969-1970,Walt Frazier,PG,6-4,200.0,24,NYK,77,2,Southern Illinois,1967 Rnd 1 Pick 5,United States,82,5,193.0,90.9090909090909,24.40578026499796
1970,1969-1970,Dave Gambee,F,6-6,215.0,32,GSW,73,11,Oregon State,1958 Rnd 1 Pick 6,United States,82,9,198.0,97.72727272727272,24.927883054604816
1970,1969-1970,Dick Garrett,G,6-3,185.0,23,LAL,73,0,Southern Illinois,1969 Rnd 2 Pick 12,United States,82,9,190.0,84.09090909090908,23.293880634600853
1970,1969-1970,Herm Gilliam,G,6-3,190.0,23,CIN,56,0,Purdue,1969 Rnd 1 Pick 8,United States,82,26,190.0,86.36363636363636,23.923444976076556
1970,1969-1970,Gail Goodrich,G,6-1,170.0,26,PHX,81,4,UCLA,"1965 NBA Draft, Undrafted",United States,82,1,185.0,77.27272727272727,22.577860415698254
1970,1969-1970,Bob Greacen,F,6-7,205.0,22,MIL,42,0,Rutgers,1969 Rnd 2 Pick 2,United States,82,40,200.0,93.18181818181817,23.295454545454543
1970,1969-1970,Johnny Green,SF,6-5,200.0,36,CIN,78,10,Michigan State,1959 Rnd 1 Pick 5,United States,82,4,195.0,90.9090909090909,23.90771621540852
1970,1969-1970,Lamar Green,FC,6-7,210.0,22,PHX,58,0,Morehead State,1969 Rnd 3 Pick 4,United States,82,24,200.0,95.45454545454545,23.863636363636363
1970,1969-1970,Hal Greer,G,6-2,175.0,33,PHI,80,11,Marshall,1958 Rnd 2 Pick 6,United States,82,2,187.0,79.54545454545453,22.747420442521815
1970,1969-1970,Gary Gregor,F,6-7,225.0,24,ATL,80,1,South Carolina,1967 Rnd 3 Pick 5,United States,82,2,200.0,102.27272727272727,25.568181818181817
1970,1969-1970,Richie Guerin,SG,6-4,195.0,37,ATL,5,12,Iona,1954 Rnd 2 Pick 8,United States,82,77,193.0,88.63636363636363,23.79563575837301
1970,1969-1970,Matt Guokas,GF,6-5,175.0,26,PHI,80,3,Saint Joseph's,1966 Rnd 1 Pick 9,United States,82,2,195.0,79.54545454545453,20.919251688482454
1970,1969-1970,Al Hairston,G,6-1,175.0,24,SEA,3,1,Bowling Green,1968 Rnd 5 Pick 2,United States,82,79,185.0,79.54545454545453,23.241915133807023
1970,1969-1970,Happy Hairston,F,6-7,225.0,27,,70,5,NYU,1964 Rnd 4 Pick 8,United States,82,12,200.0,102.27272727272727,25.568181818181817
1970,1969-1970,Shaler Halimon,F,6-5,199.0,24,CHI,38,1,Utah State,1968 Rnd 1 Pick 14,United States,82,44,195.0,90.45454545454545,23.78817763433148
1970,1969-1970,Art Harris,G,6-4,185.0,23,,81,1,Stanford,1968 Rnd 2 Pick 2,United States,82,1,193.0,84.09090909090908,22.575346745123113
1970,1969-1970,Clem Haskins,PG,6-3,195.0,26,CHI,82,2,Western Kentucky,1967 Rnd 1 Pick 3,United States,82,0,190.0,88.63636363636363,24.553009317552252
1970,1969-1970,John Havlicek,GF,6-5,200.0,29,BOS,81,5,Ohio State,1962 Rnd 1 Pick 7,United States,82,1,195.0,90.9090909090909,23.90771621540852
1970,1969-1970,Connie Hawkins,PF,6-8,210.0,27,PHX,81,1, ,"1964 NBA Draft, Undrafted",United States,82,1,203.0,95.45454545454545,23.163519001806755
1970,1969-1970,Elvin Hayes,FC,6-9,235.0,24,SDR,82,1,Houston,1968 Rnd 1 Pick 1,United States,82,0,205.0,106.81818181818181,25.417770807419828
1970,1969-1970,Brian Heaney,G,6-2,180.0,23,WAS,14,0,Acadia,1969 Rnd 19 Pick 4,United States,82,68,187.0,81.81818181818181,23.39734674087958
1970,1969-1970,Fred Hetzel,F,6-8,220.0,27,PHI,63,4,Davidson,1965 Rnd 1 Pick 1,United States,82,19,203.0,99.99999999999999,24.266543716178504
1970,1969-1970,Bill Hewitt,SF,6-7,210.0,25,,65,1,USC,1968 Rnd 1 Pick 11,United States,82,17,200.0,95.45454545454545,23.863636363636363
1970,1969-1970,Bill Hosket,PF,6-8,225.0,23,NYK,36,1,Ohio State,1968 Rnd 1 Pick 10,United States,82,46,203.0,102.27272727272727,24.818056073364378
1970,1969-1970,Bailey Howell,SF,6-7,210.0,33,BOS,82,10,Mississippi State,1959 Rnd 1 Pick 2,United States,82,0,200.0,95.45454545454545,23.863636363636363
1970,1969-1970,Lou Hudson,GF,6-5,210.0,25,ATL,80,3,Minnesota,1966 Rnd 1 Pick 4,United States,82,2,195.0,95.45454545454545,25.10310202617895
1970,1969-1970,Darrall Imhoff,C,6-10,220.0,31,PHI,79,9,California,1960 Rnd 1 Pick 3,United States,82,3,208.0,99.99999999999999,23.113905325443785
1970,1969-1970,Luke Jackson,FC,6-9,240.0,28,PHI,37,5,Texas-RGV,1964 Rnd 1 Pick 4,United States,82,45,205.0,109.09090909090908,25.958574441620247
1970,1969-1970,Gus Johnson,FC,6-6,230.0,31,WAS,78,6,Idaho,1963 Rnd 2 Pick 2,United States,82,4,198.0,104.54545454545453,26.66703768632143
1970,1969-1970,Neil Johnson,F,6-7,220.0,26,PHX,28,3,Creighton,1966 Rnd 2 Pick 5,United States,82,54,200.0,99.99999999999999,24.999999999999996
1970,1969-1970,Rich Johnson,F,6-7,210.0,23,BOS,63,1,Grambling State,1968 Rnd 4 Pick 10,United States,82,19,200.0,95.45454545454545,23.863636363636363
1970,1969-1970,Wali Jones,G,6-2,180.0,28,PHI,78,5,Villanova,1964 Rnd 3 Pick 2,United States,82,4,187.0,81.81818181818181,23.39734674087958
1970,1969-1970,Bob Kauffman,FC,6-8,240.0,23,CHI,63,1,Guilford,1968 Rnd 1 Pick 3,United States,82,19,203.0,109.09090909090908,26.472593144922005
1970,1969-1970,Joe Kennedy,SF,6-6,210.0,23,SEA,12,1,Duke,1968 Rnd 10 Pick 2,United States,82,70,198.0,95.45454545454545,24.348164844032613
1970,1969-1970,Toby Kimball,PF,6-6,220.0,27,SDR,77,3,Connecticut,1965 Rnd 3 Pick 9,United States,82,5,198.0,99.99999999999999,25.50760126517702
1970,1969-1970,Jim King,G,6-2,175.0,29,,34,6,Tulsa,1963 Rnd 2 Pick 5,United States,82,48,187.0,79.54545454545453,22.747420442521815
1970,1969-1970,Don Kojis,SF,6-3,202.0,31,SDR,56,6,Marquette,1961 Rnd 2 Pick 12,United States,82,26,190.0,91.81818181818181,25.434399395618232
1970,1969-1970,Howard Komives,PG,6-1,185.0,28,DET,82,5,Bowling Green,1964 Rnd 2 Pick 6,United States,82,0,185.0,84.09090909090908,24.570024570024568
1970,1969-1970,Steve Kuberski,FC,6-8,215.0,22,BOS,51,0,Bradley,1969 Rnd 4 Pick 9,United States,82,31,203.0,97.72727272727272,23.71503135899263
1970,1969-1970,Stu Lantz,G,6-3,175.0,23,SDR,82,1,Nebraska,1968 Rnd 3 Pick 1,United States,82,0,190.0,79.54545454545453,22.034751951649454
1970,1969-1970,Clyde Lee,FC,6-10,205.0,25,GSW,82,3,Vanderbilt,1966 Rnd 1 Pick 3,United States,82,0,208.0,93.18181818181817,21.53795723507262
1970,1969-1970,Bobby Lewis,SG,6-3,175.0,24,GSW,78,2,North Carolina,1967 Rnd 4 Pick 8,United States,82,4,190.0,79.54545454545453,22.034751951649454
1970,1969-1970,Paul Long,SG,6-2,180.0,26,DET,25,2,Wake Forest,1967 Rnd 5 Pick 2,United States,82,57,187.0,81.81818181818181,23.39734674087958
1970,1969-1970,Kevin Loughery,SG,6-3,190.0,29,WAS,55,7,St. John's,1962 Rnd 2 Pick 4,United States,82,27,190.0,86.36363636363636,23.923444976076556
1970,1969-1970,Bob Love,F,6-8,215.0,27,CHI,82,3,Southern,1965 Rnd 4 Pick 7,United States,82,0,203.0,97.72727272727272,23.71503135899263
1970,1969-1970,Jerry Lucas,FC,6-8,230.0,29,,67,6,Ohio State,"1962 NBA Draft, Undrafted",United States,82,15,203.0,104.54545454545453,25.369568430550252
1970,1969-1970,Mike Lynn,F,6-7,215.0,24,LAL,43,0,UCLA,1967 Rnd 5 Pick 8,United States,82,39,200.0,97.72727272727272,24.43181818181818
1970,1969-1970,Ed Manning,F,6-7,210.0,26,,67,2,Jackson State,1967 Rnd 8 Pick 1,United States,82,15,200.0,95.45454545454545,23.863636363636363
1970,1969-1970,Jack Marin,GF,6-7,200.0,25,WAS,82,3,Duke,1966 Rnd 1 Pick 5,United States,82,0,200.0,90.9090909090909,22.727272727272727
1970,1969-1970,Don May,SF,6-4,200.0,24,NYK,37,1,Dayton,1968 Rnd 3 Pick 8,United States,82,45,193.0,90.9090909090909,24.40578026499796
1970,1969-1970,Willie McCarter,SG,6-3,175.0,23,LAL,40,0,Drake,1969 Rnd 1 Pick 12,United States,82,42,190.0,79.54545454545453,22.034751951649454
1970,1969-1970,Jon McGlocklin,GF,6-5,205.0,26,MIL,82,4,Indiana,1965 Rnd 3 Pick 7,United States,82,0,195.0,93.18181818181817,24.505409120793733
1970,1969-1970,Stan McKenzie,GF,6-5,195.0,25,PHX,58,2,NYU,1966 Rnd 11 Pick 3,United States,82,24,195.0,88.63636363636363,23.310023310023308
1970,1969-1970,McCoy McLemore,SF,6-7,230.0,27,DET,73,5,Drake,1964 Rnd 3 Pick 7,United States,82,9,200.0,104.54545454545453,26.136363636363633
1970,1969-1970,Tom Meschery,F,6-6,215.0,31,SEA,80,8,Saint Mary's,1961 Rnd 1 Pick 7,China,82,2,198.0,97.72727272727272,24.927883054604816
1970,1969-1970,Eddie Miles,SG,6-4,195.0,29,,46,6,Seattle,1963 Rnd 1 Pick 4,United States,82,36,193.0,88.63636363636363,23.79563575837301
1970,1969-1970,Steve Mix,F,6-7,215.0,22,DET,18,0,Toledo,1969 Rnd 5 Pick 4,United States,82,64,200.0,97.72727272727272,24.43181818181818
1970,1969-1970,Earl Monroe,G,6-3,185.0,25,WAS,82,2,Winston-Salem State,1967 Rnd 1 Pick 2,United States,82,0,190.0,84.09090909090908,23.293880634600853
1970,1969-1970,Otto Moore,C,6-11,205.0,23,DET,81,1,Texas-RGV,1968 Rnd 1 Pick 6,United States,82,1,210.0,93.18181818181817,21.12966398680684
1970,1969-1970,Erwin Mueller,FC,6-8,230.0,25,,78,3,San Francisco,1966 Rnd 2 Pick 10,United States,82,4,203.0,104.54545454545453,25.369568430550252
1970,1969-1970,Jeff Mullins,GF,6-4,190.0,27,GSW,74,5,Duke,1964 Rnd 1 Pick 5,United States,82,8,193.0,86.36363636363636,23.185491251748065
1970,1969-1970,Dorie Murrey,PF,6-8,215.0,26,SEA,80,3,Detroit-Mercy,1966 Rnd 2 Pick 2,United States,82,2,203.0,97.72727272727272,23.71503135899263
1970,1969-1970,Don Nelson,F,6-6,210.0,29,BOS,82,7,Iowa,1962 Rnd 3 Pick 1,United States,82,0,198.0,95.45454545454545,24.348164844032613
1970,1969-1970,Dave Newmark,C,7-1,214.0,23,ATL,63,1,Columbia,1968 Rnd 3 Pick 9,United States,82,19,215.0,97.27272727272727,21.043315797236836
1970,1969-1970,Rich Niemann,C,7-0,245.0,23,BOS,6,1,Saint Louis,1968 Rnd 4 Pick 6,United States,82,76,213.0,111.36363636363636,24.54619594076051
1970,1969-1970,Grady O'Malley,G,6-5,205.0,21,ATL,24,0,Manhattan,1969 Rnd 19 Pick 3,United States,82,58,195.0,93.18181818181817,24.505409120793733
1970,1969-1970,Bud Ogden,F,6-6,215.0,23,PHI,46,0,Santa Clara,1968 Rnd 13 Pick 2,United States,82,36,198.0,97.72727272727272,24.927883054604816
1970,1969-1970,Don Ohl,SG,6-3,190.0,33,ATL,65,9,Illinois,1958 Rnd 5 Pick 5,United States,82,17,190.0,86.36363636363636,23.923444976076556
1970,1969-1970,Loy Petersen,SG,6-5,205.0,24,CHI,31,1,Oregon State,1968 Rnd 2 Pick 3,United States,82,51,195.0,93.18181818181817,24.505409120793733
1970,1969-1970,Bob Portman,GF,6-5,200.0,22,GSW,60,0,Creighton,1969 Rnd 1 Pick 7,United States,82,22,195.0,90.9090909090909,23.90771621540852
1970,1969-1970,Bob Quick,GF,6-5,215.0,23,,34,1,Xavier,1968 Rnd 2 Pick 4,United States,82,48,195.0,97.72727272727272,25.700794931564158
1970,1969-1970,Luther Rackley,C,6-10,220.0,23,CIN,66,0,Xavier,1969 Rnd 3 Pick 8,United States,82,16,208.0,99.99999999999999,23.113905325443785
1970,1969-1970,Willis Reed,FC,6-9,240.0,27,NYK,81,5,Grambling State,1964 Rnd 2 Pick 1,United States,82,1,205.0,109.09090909090908,25.958574441620247
1970,1969-1970,George Reynolds,G,6-4,195.0,22,DET,10,0,Houston,1969 Rnd 9 Pick 4,United States,82,72,193.0,88.63636363636363,23.79563575837301
1970,1969-1970,Pat Riley,SG,6-4,205.0,24,SDR,36,2,Kentucky,1967 Rnd 1 Pick 7,United States,82,46,193.0,93.18181818181817,25.01592477162291
1970,1969-1970,Mike Riordan,GF,6-4,200.0,24,NYK,81,1,Providence,1967 Rnd 12 Pick 5,United States,82,1,193.0,90.9090909090909,24.40578026499796
1970,1969-1970,Rick Roberson,FC,6-9,231.0,22,LAL,74,0,Cincinnati,1969 Rnd 1 Pick 15,United States,82,8,205.0,104.99999999999999,24.98512790005949
1970,1969-1970,Oscar Robertson,G,6-5,220.0,31,CIN,69,9,Cincinnati,1960 Rnd 1 Pick 1,United States,82,13,195.0,99.99999999999999,26.29848783694937
1970,1969-1970,Flynn Robinson,G,6-1,185.0,28,MIL,81,3,Wyoming,1965 Rnd 2 Pick 7,United States,82,1,185.0,84.09090909090908,24.570024570024568
1970,1969-1970,Guy Rodgers,PG,6-0,185.0,34,MIL,63,11,Temple,"1958 NBA Draft, Undrafted",United States,82,19,182.0,84.09090909090908,25.386701210877032
1970,1969-1970,Bob Rule,FC,6-9,220.0,25,SEA,80,2,Colorado State,1967 Rnd 2 Pick 7,United States,82,2,205.0,99.99999999999999,23.795359904818557
1970,1969-1970,Cazzie Russell,GF,6-5,218.0,25,NYK,78,3,Michigan,1966 Rnd 1 Pick 1,United States,82,4,195.0,99.09090909090908,26.059410674795284
1970,1969-1970,Satch Sanders,PF,6-6,210.0,31,BOS,57,9,NYU,1960 Rnd 1 Pick 8,United States,82,25,198.0,95.45454545454545,24.348164844032613
1970,1969-1970,Dale Schlueter,C,6-10,255.0,24,GSW,63,1,Colorado State,1967 Rnd 6 Pick 8,United States,82,19,208.0,115.9090909090909,26.791117536309844
1970,1969-1970,Dave Scholz,F,6-8,220.0,21,PHI,1,0,Illinois,1969 Rnd 4 Pick 13,United States,82,81,203.0,99.99999999999999,24.266543716178504
1970,1969-1970,Ray Scott,FC,6-9,215.0,31,WAS,73,8,Allentown (United States),1961 Rnd 1 Pick 4,United States,82,9,205.0,97.72727272727272,23.25455627061814
1970,1969-1970,Larry Siegfried,G,6-3,190.0,30,BOS,78,6,Ohio State,1961 Rnd 1 Pick 3,United States,82,4,190.0,86.36363636363636,23.923444976076556
1970,1969-1970,Paul Silas,PF,6-7,225.0,26,PHX,78,5,Creighton,1964 Rnd 2 Pick 3,United States,82,4,200.0,102.27272727272727,25.568181818181817
1970,1969-1970,Jerry Sloan,GF,6-5,195.0,27,CHI,53,4,Evansville,1965 Rnd 1 Pick 4,United States,82,29,195.0,88.63636363636363,23.310023310023308
1970,1969-1970,Adrian Smith,PG,6-1,180.0,33,,76,8,Kentucky,1958 Rnd 15 Pick 1,United States,82,6,185.0,81.81818181818181,23.905969851915795
1970,1969-1970,Bingo Smith,GF,6-5,195.0,24,SDR,74,0,Tulsa,1969 Rnd 1 Pick 6,United States,82,8,195.0,88.63636363636363,23.310023310023308
1970,1969-1970,Greg Smith,SF,6-5,195.0,23,MIL,82,1,Western Kentucky,1968 Rnd 4 Pick 14,United States,82,0,195.0,88.63636363636363,23.310023310023308
1970,1969-1970,Dick Snyder,GF,6-5,207.0,26,,82,3,Davidson,1966 Rnd 2 Pick 4,United States,82,0,195.0,94.09090909090908,24.74448628294782
1970,1969-1970,Dave Stallworth,SF,6-7,200.0,28,NYK,82,2,Wichita State,1965 Rnd 1 Pick 3,United States,82,0,200.0,90.9090909090909,22.727272727272727
1970,1969-1970,Rod Thorn,G,6-4,195.0,28,SEA,19,6,West Virginia,1963 Rnd 1 Pick 2,United States,82,63,193.0,88.63636363636363,23.79563575837301
1970,1969-1970,Nate Thurmond,FC,6-11,225.0,28,GSW,43,7,Bowling Green,1963 Rnd 1 Pick 3,United States,82,39,210.0,102.27272727272727,23.191094619666046
1970,1969-1970,Gene Tormohlen,FC,6-8,230.0,32,ATL,1,5,Tennessee,1959 Rnd 2 Pick 5,United States,82,81,203.0,104.54545454545453,25.369568430550252
1970,1969-1970,John Q. Trapp,SF,6-7,210.0,24,SDR,70,1,UNLV,1968 Rnd 2 Pick 1,United States,82,12,200.0,95.45454545454545,23.863636363636363
1970,1969-1970,John Tresvant,PF,6-7,215.0,30,,69,5,Seattle,1964 Rnd 5 Pick 6,United States,82,13,200.0,97.72727272727272,24.43181818181818
1970,1969-1970,Al Tucker,SF,6-8,190.0,27,,60,2,Oklahoma Baptist,1967 Rnd 1 Pick 6,United States,82,22,203.0,86.36363636363636,20.957469573063253
1970,1969-1970,Bill Turner,F,6-7,220.0,26,,72,2,Akron,1967 Rnd 3 Pick 8,United States,82,10,200.0,99.99999999999999,24.999999999999996
1970,1969-1970,Wes Unseld,FC,6-7,245.0,23,WAS,82,1,Louisville,1968 Rnd 1 Pick 2,United States,82,0,200.0,111.36363636363636,27.84090909090909
1970,1969-1970,Dick Van Arsdale,GF,6-5,210.0,27,PHX,77,4,Indiana,1965 Rnd 2 Pick 2,United States,82,5,195.0,95.45454545454545,25.10310202617895
1970,1969-1970,Tom Van Arsdale,GF,6-5,202.0,27,CIN,71,4,Indiana,1965 Rnd 2 Pick 3,United States,82,11,195.0,91.81818181818181,24.146793377562606
1970,1969-1970,Norm Van Lier,PG,6-1,173.0,22,CIN,81,0,St. Francis (PA),1969 Rnd 3 Pick 5,United States,82,1,185.0,78.63636363636363,22.976293246563515
1970,1969-1970,Neal Walk,C,6-10,220.0,21,PHX,82,0,Florida,1969 Rnd 1 Pick 2,United States,82,0,208.0,99.99999999999999,23.113905325443785
1970,1969-1970,Chet Walker,F,6-6,212.0,30,CHI,78,7,Bradley,1962 Rnd 2 Pick 5,United States,82,4,198.0,96.36363636363636,24.580052128261496
1970,1969-1970,Jimmy Walker,SG,6-3,195.0,25,DET,81,2,Providence,1967 Rnd 1 Pick 1,United States,82,1,190.0,88.63636363636363,24.553009317552252
1970,1969-1970,John Warren,G,6-3,180.0,22,NYK,44,0,St. John's,1969 Rnd 1 Pick 11,United States,82,38,190.0,81.81818181818181,22.664316293125157
1970,1969-1970,Jim Washington,PF,6-6,210.0,26,PHI,79,4,Villanova,1965 Rnd 1 Pick 6,United States,82,3,198.0,95.45454545454545,24.348164844032613
